#HR	RA	Dec	33	35	37	40	45	52	58	63	72	80	86	99	110
4310	166.25428	+07.33601	4.974	4.907	4.958	5.067	4.851	4.68	4.493	4.373	4.272	4.179	4.161	4.141	4.07
4335	167.41587	+44.49849	5.379	5.149	5.232	4.889	3.824	3.312	2.762	2.439	2.231	1.918	1.805	1.619	1.441
4337	167.14746	-58.97504	6.548	6.172	6.04	5.886	4.868	4.28	3.634	3.354	2.978	2.74	2.635	2.42	2.262
4357	168.52709	+20.52372	2.849	2.81	2.796	2.764	2.662	2.611	2.544	2.512	2.419	2.375	2.389	2.371	2.372
4359	168.56002	+15.42957	3.433	3.418	3.343	3.33	3.343	3.351	3.337	3.329	3.279	3.283	3.272	3.266	3.274
4362	168.80095	+23.09551	8.576	8.063	7.949	7.39	5.832	5.01	4.319	3.744	2.941	2.363	2.142	1.76	1.47
4368	169.16541	-03.65160	4.912	4.839	4.723	4.751	4.629	4.515	4.395	4.34	4.279	4.202	4.178	4.141	4.071
4371	169.32250	+02.01056	8.872	8.411	8.425	7.785	6.201	5.575	4.815	4.368	3.846	3.41	3.217	2.955	2.676
4374	169.54562	+31.52937	4.198	4.102	4.35	4.562	4.187	3.9	3.618	3.409	3.207	3.026	2.963	2.898	2.751
4377	169.61974	+33.09431	6.592	6.236	6.295	5.835	4.463	3.839	3.157	2.767	2.418	2.103	1.955	1.731	1.528
4380	169.78292	+38.18556	4.912	4.905	4.977	4.947	4.866	4.819	4.776	4.735	4.726	4.682	4.664	4.666	4.645
4382	169.83520	-14.77854	5.784	5.507	5.591	5.35	4.389	3.871	3.349	3.008	2.78	2.513	2.391	2.21	1.986
4386	170.28414	+06.02933	3.853	3.871	3.9	3.999	4.067	4.086	4.081	4.077	4.115	4.11	4.121	4.12	4.158
4390	170.25169	-54.49102	2.8	2.94	3.26	3.66	3.82	3.88	3.97	4.02	-99.999	-99.999	-99.999	-99.999	-99.999
4392	170.70660	+43.48270	6.796	6.595	6.656	6.518	5.67	5.199	4.752	4.479	4.259	4.028	3.918	3.779	3.623
4399	170.98105	+10.52951	4.349	4.272	4.378	4.511	4.259	4.04	3.829	3.707	3.576	3.453	3.419	3.375	3.273
4405	171.22051	-17.68401	4.385	4.341	4.38	4.381	4.23	4.143	4.033	3.969	3.927	3.862	3.864	3.825	3.733
4406	171.04637	-72.25661	4.76	4.8	5.13	5.59	5.7	5.64	5.6	5.58	-99.999	-99.999	-99.999	-99.999	-99.999
4415	171.64757	-61.11517	4.4	4.45	4.7	5.11	-99.999	5.29	5.31	5.33	-99.999	-99.999	-99.999	-99.999	-99.999
4434	172.85092	+69.33107	7.879	7.333	7.337	6.686	4.974	4.271	3.467	2.98	2.462	1.994	1.805	1.499	1.282
4441	172.94195	-59.44206	7.48	7.18	6.86	6.81	6.05	5.51	4.94	4.64	-99.999	-99.999	-99.999	-99.999	-99.999
4442	172.95333	-59.51565	5.89	5.75	5.43	5.74	5.59	5.3	5.02	4.84	-99.999	-99.999	-99.999	-99.999	-99.999
4450	173.25048	-31.85762	5.242	5.04	5.173	5.036	4.225	3.798	3.346	3.063	2.844	2.633	2.534	2.415	2.262
4456	173.67704	+16.79692	4.803	4.903	5.271	5.699	5.861	5.914	5.976	6.007	6.053	6.084	6.129	6.224	6.276
4460	173.69023	-54.26409	4.26	4.3	4.34	4.48	4.57	4.6	4.63	4.64	-99.999	-99.999	-99.999	-99.999	-99.999
4467	173.94536	-63.01984	3.094	3.095	2.875	3.051	3.147	3.149	3.151	3.17	3.144	3.139	3.119	3.127	3.228
4468	174.17047	-09.80225	4.381	4.415	4.443	4.558	4.643	4.661	4.693	4.709	4.734	4.746	4.756	4.771	4.786
4471	174.23721	-00.82375	6.075	5.861	5.966	5.842	5.013	4.557	4.092	3.786	3.573	3.338	3.236	3.092	2.92
4496	175.26257	+34.20163	6.098	6.05	6.286	6.351	5.812	5.49	5.094	4.863	4.645	4.457	4.404	4.292	4.168
4514	176.19073	-18.35067	6.395	6.227	6.312	6.203	5.375	4.921	4.497	4.211	4.003	3.78	3.692	3.567	3.43
4517	176.46483	+06.52937	7.846	7.232	7.217	6.656	5.107	4.416	3.709	3.253	2.659	2.219	2.018	1.72	1.476
4518	176.51256	+47.77941	6.149	5.863	5.946	5.612	4.537	4	3.44	3.093	2.803	2.526	2.392	2.207	2.01
4520	176.40175	-66.72876	3.966	3.971	3.917	3.867	3.748	3.691	3.622	3.595	3.488	3.448	3.456	3.431	3.392
4527	176.99640	+20.21893	5.332	5.23	5.296	5.271	4.898	4.645	4.373	4.164	3.965	3.79	3.721	3.615	3.499
4534	177.26491	+14.57206	2.256	2.23	2.298	2.267	2.179	2.125	2.087	2.05	2.058	2.032	2.033	2.016	2.008
4537	177.42109	-63.78848	3.26	3.37	3.68	4.12	4.28	4.34	4.41	4.46	-99.999	-99.999	-99.999	-99.999	-99.999
4540	177.67383	+01.76472	4.109	4.007	4.194	4.35	3.971	3.7	3.414	3.231	3.063	2.922	2.88	2.836	2.724
4549	177.96344	-65.20591	3.89	3.96	4.31	4.67	4.84	4.9	4.95	4.99	-99.999	-99.999	-99.999	-99.999	-99.999
4550	178.24487	+37.71868	7.184	7.044	7.365	7.5	6.975	6.627	6.236	5.971	5.732	5.526	5.441	5.322	5.191
4554	178.45770	+53.69476	2.463	2.455	2.427	2.42	2.417	2.413	2.433	2.429	2.438	2.442	2.425	2.43	2.466
4573	179.41670	-62.44875	4.43	4.5	4.96	5.29	5.49	5.55	5.63	5.64	-99.999	-99.999	-99.999	-99.999	-99.999
4583	179.90657	-78.22184	4.57	4.58	4.74	4.82	4.87	4.89	4.93	4.94	-99.999	-99.999	-99.999	-99.999	-99.999
4589	180.21829	+06.61432	5.04	4.993	4.896	4.838	4.793	4.71	4.662	4.619	4.59	4.557	4.541	4.489	4.491
4599	180.75626	-63.31293	4.63	4.57	4.61	4.67	4.53	4.39	4.26	4.16	-99.999	-99.999	-99.999	-99.999	-99.999
4603	181.08006	-63.16571	3.69	3.77	4.21	4.55	4.7	4.71	4.75	4.76	-99.999	-99.999	-99.999	-99.999	-99.999
4608	181.30225	+08.73299	5.697	5.501	5.649	5.617	4.814	4.348	3.903	3.624	3.386	3.163	3.065	2.927	2.786
4618	182.02177	-50.66127	3.24	3.38	3.76	4.23	4.4	4.47	4.55	4.6	-99.999	-99.999	-99.999	-99.999	-99.999
4620	182.06130	-48.69249	5.38	5.41	5.35	5.29	5.33	5.3	5.29	5.27	-99.999	-99.999	-99.999	-99.999	-99.999
4621	182.08957	-50.72243	1.096	1.211	1.705	2.315	2.489	2.509	2.568	2.516	2.514	2.481	2.547	2.701	2.63
4630	182.53117	-22.61977	6.009	5.694	5.753	5.287	3.959	3.368	2.701	2.369	2.016	1.75	1.612	1.381	1.18
4638	182.91299	-52.36846	2.87	2.95	3.32	3.72	3.88	3.95	4.06	4.12	-99.999	-99.999	-99.999	-99.999	-99.999
4656	183.78632	-58.74893	1.301	1.401	1.864	2.449	2.687	2.777	2.939	2.965	2.925	2.98	3.049	3.222	3.244
4660	183.85650	+57.03262	3.496	3.473	3.484	3.447	3.373	3.34	3.302	3.27	3.289	3.242	3.227	3.228	3.257
4662	183.95154	-17.54193	2.011	2.048	2.155	2.426	2.549	2.584	2.603	2.619	2.634	2.653	2.671	2.735	2.736
4674	184.58677	-79.31224	3.33	3.36	3.68	4.04	4.19	4.24	4.29	4.32	-99.999	-99.999	-99.999	-99.999	-99.999
4679	184.60937	-64.00307	2.87	2.93	3.31	3.75	3.96	4.02	4.12	4.19	-99.999	-99.999	-99.999	-99.999	-99.999
4689	184.97647	-00.66679	4.026	3.994	3.964	3.91	3.913	3.904	3.866	3.847	-99.999	3.888	3.899	3.875	3.818
4695	185.08742	+03.31257	7.458	7.139	7.188	6.841	5.785	5.266	4.687	4.353	4.072	3.806	3.676	3.465	3.242
4697	185.17928	+17.79287	6.585	6.336	6.44	6.292	5.453	4.972	4.512	4.206	3.962	3.726	3.62	3.45	3.266
4700	185.34004	-60.40115	6.78	6.481	6.522	5.983	4.572	3.991	3.278	2.908	2.522	2.212	2.065	1.798	1.613
4707	185.62630	+25.84616	5.586	5.509	5.556	5.509	5.181	4.94	4.674	4.487	4.335	4.175	4.111	4.002	3.879
4716	186.00623	+51.56226	6.277	6.068	6.134	6.105	5.385	4.96	4.551	4.29	4.093	3.888	3.805	3.66	3.506
4730	186.64946	-63.09905	-0.889	-0.751	-0.271	0.394	0.645	0.733	0.834	0.909	0.939	1.001	1.062	1.214	1.263
4732	186.63233	-51.45064	3.76	3.81	4.14	4.54	4.74	4.79	4.88	4.92	-99.999	-99.999	-99.999	-99.999	-99.999
4737	186.73447	+28.26842	6.681	6.499	6.559	6.195	5.113	4.616	4.073	3.78	3.53	3.283	3.184	3.001	2.831
4743	187.00993	-50.23064	2.56	2.65	3.07	3.58	3.8	3.87	3.97	4.04	-99.999	-99.999	-99.999	-99.999	-99.999
4757	187.46606	-16.51543	2.773	2.796	2.837	2.894	2.938	2.955	2.974	2.976	2.997	3.015	3.038	3.038	3.058
4763	187.79150	-57.11321	5.621	5.046	4.926	4.308	2.846	2.05	1.416	0.784	-0.15	-0.781	-1.017	-1.459	-1.75
4773	188.11672	-72.13299	2.813	2.861	3.207	3.601	3.778	3.843	3.915	3.963	3.965	4.007	4.051	4.158	4.169
4775	188.01761	-16.19600	4.543	4.497	4.643	4.805	4.576	4.38	4.188	4.08	3.939	3.843	3.838	3.804	3.713
4785	188.43560	+41.35748	4.736	4.657	4.888	5.068	4.697	4.409	4.12	3.918	3.76	3.594	3.548	3.486	3.398
4786	188.59681	-23.39676	4.156	3.936	4.047	4.011	3.281	2.862	2.438	2.194	1.945	1.755	1.682	1.555	1.392
4787	188.37060	+69.78824	2.886	2.931	3.245	3.668	3.821	3.85	3.885	3.851	3.922	3.897	3.944	4.053	4.082
4789	188.71284	+22.62926	4.792	4.8	4.77	4.772	4.796	4.791	4.777	4.789	4.774	4.765	4.746	4.746	4.706
4798	189.29591	-69.13556	1.26	1.362	1.81	2.346	2.574	2.654	2.758	2.828	2.823	2.896	2.963	3.097	3.119
4802	189.42568	-48.54130	4.011	3.995	3.944	3.939	3.929	3.919	3.878	3.846	3.84	3.817	3.82	3.818	3.754
4813	189.81153	-07.99556	7.414	7.192	7.193	6.721	5.491	4.956	4.359	4.037	3.76	3.504	3.382	3.19	2.98
4819	190.37933	-48.95987	2.295	2.281	2.167	2.189	2.2	2.22	2.208	2.212	2.177	2.186	2.185	2.181	2.144
4823	190.48570	-59.68582	4.32	4.4	4.49	4.81	4.96	4.95	4.96	4.96	-99.999	-99.999	-99.999	-99.999	-99.999
4825	190.41660	-01.44951	2.974	2.945	3.068	3.273	3.042	2.865	2.683	2.562	-99.999	-99.999	-99.999	-99.999	-99.999
4828	190.47107	+10.23563	4.98	4.985	5.039	4.998	4.933	4.898	4.87	4.855	4.832	4.802	4.809	4.779	4.731
4844	191.57002	-68.10812	1.81	1.863	2.288	2.76	2.96	3.03	3.127	3.188	3.158	3.208	3.258	3.4	3.437
4845	191.24752	+39.27892	6.287	6.195	6.464	6.694	6.328	6.081	5.811	5.625	5.312	5.148	5.094	5.003	4.974
4846	191.28262	+45.44026	17.877	17.377	16.037	12.815	8.009	5.877	4.756	4.034	3.463	2.96	2.321	1.963	1.532
4848	191.59464	-56.48882	3.56	3.58	3.95	4.38	4.55	4.62	4.71	4.82	-99.999	-99.999	-99.999	-99.999	-99.999
4853	191.93029	-59.68877	-0.402	-0.255	0.234	0.876	1.152	1.232	1.342	1.358	1.422	1.49	1.554	1.72	1.749
4883	192.92468	+27.54072	5.739	5.594	5.714	5.891	5.464	5.093	4.758	4.55	4.367	4.184	4.122	4.035	3.914
4897	193.66326	-59.14670	3.59	3.64	3.98	4.37	4.55	4.6	4.68	4.76	-99.999	-99.999	-99.999	-99.999	-99.999
4898	193.64844	-57.17792	2.73	2.84	3.25	3.74	3.95	4.02	4.11	4.18	-99.999	-99.999	-99.999	-99.999	-99.999
4899	193.65369	-57.16867	4.1	4.12	4.53	4.92	5.08	5.09	5.12	5.07	-99.999	-99.999	-99.999	-99.999	-99.999
4902	193.58818	-09.53899	8.136	7.783	7.777	7.376	5.911	5.127	4.425	3.853	3.008	2.437	2.211	1.846	1.518
4905	193.50729	+55.95982	1.853	1.832	1.718	1.748	1.766	1.792	1.775	1.778	1.774	1.769	1.774	1.786	1.806
4910	193.90087	+03.39747	7.288	6.679	6.576	5.995	4.504	3.742	3.097	2.523	1.642	1.037	0.807	0.426	0.133
4914	194.00180	+38.31483	5.752	5.707	5.869	6.015	5.83	5.68	5.526	5.408	5.28	5.294	5.14	5.106	5.129
4915	194.00694	+38.31838	2.376	2.403	2.562	2.799	2.871	2.948	2.933	2.963	3.018	3.072	3.055	3.119	3.168
4920	194.73101	+17.40944	8.653	8.161	8.185	7.528	5.85	5.193	4.406	3.939	3.379	2.941	2.761	2.463	2.198
4923	195.56777	-71.54885	6.228	5.9	5.967	5.579	4.45	3.953	3.358	3.051	2.674	2.416	2.317	2.145	1.932
4931	195.18208	+56.36634	5.227	5.167	5.292	5.431	5.203	5.008	4.82	4.7	4.571	4.46	4.435	4.406	4.367
4932	195.54416	+10.95915	4.507	4.335	4.411	4.289	3.514	3.08	2.64	2.374	2.143	1.932	1.848	1.726	1.569
4933	195.88877	-49.52726	4.84	4.78	4.9	4.91	4.88	4.86	4.84	4.84	-99.999	-99.999	-99.999	-99.999	-99.999
4940	196.56960	-48.46329	3.67	3.75	4.08	4.44	4.62	4.67	4.73	4.79	-99.999	-99.999	-99.999	-99.999	-99.999
4942	196.72766	-49.90624	2.95	3.02	3.53	3.96	4.19	4.25	4.31	4.39	-99.999	-99.999	-99.999	-99.999	-99.999
4954	196.79471	+27.62474	8.492	8.059	8.083	7.452	5.847	5.225	4.438	4.001	3.542	3.187	3.012	2.756	2.525
4963	197.48746	-05.53901	4.439	4.444	4.355	4.381	4.419	4.407	4.383	4.357	4.359	4.361	4.352	4.346	4.332
4975	198.07331	-59.92058	3.78	3.82	4.1	4.36	4.47	4.5	4.55	4.56	-99.999	-99.999	-99.999	-99.999	-99.999
4983	197.96831	+27.87818	4.697	4.642	4.855	5.029	4.656	4.365	4.062	3.892	3.723	3.57	3.528	3.473	3.369
4993	198.81225	-67.89459	4.09	4.14	4.4	4.62	4.72	4.76	4.84	4.84	-99.999	-99.999	-99.999	-99.999	-99.999
5017	199.38559	+40.57261	5.268	5.203	5.14	5.161	4.925	4.788	4.598	4.533	4.436	4.371	4.352	4.311	4.255
5019	199.60131	-18.31120	5.589	5.493	5.72	5.775	5.251	4.925	4.56	4.344	4.088	3.934	3.884	3.797	3.643
5020	199.73040	-23.17151	4.546	4.344	4.466	4.372	3.612	3.208	2.754	2.506	2.249	2.046	1.974	1.838	1.661
5026	200.15760	-52.74782	4.73	4.78	5.06	5.3	5.44	5.49	5.53	5.58	-99.999	-99.999	-99.999	-99.999	-99.999
5028	200.14924	-36.71229	2.806	2.802	2.846	2.813	2.773	2.767	2.732	2.742	2.676	2.674	2.69	2.695	2.664
5035	200.65807	-60.98839	3.46	3.53	3.89	4.27	4.44	4.49	4.57	4.64	-99.999	-99.999	-99.999	-99.999	-99.999
5054	200.98143	+54.92536	2.118	2.11	2.147	2.109	2.076	2.072	2.046	2.038	2.038	2.019	2.022	2.024	2.052
5056	201.29825	-11.16132	-0.607	-0.486	0.015	0.633	0.858	0.952	1.015	1.065	1.132	1.186	1.248	1.406	1.463
5062	201.30641	+54.98796	4.215	4.189	4.222	4.231	4.101	4.033	3.958	3.894	3.85	3.799	3.816	3.78	3.766
5068	201.86318	-15.97358	6.963	6.815	6.829	6.532	5.505	5.01	4.51	4.215	3.972	3.772	3.699	3.506	3.287
5072	202.10754	+13.77879	5.838	5.731	5.948	6.058	5.521	5.172	4.82	4.595	4.384	4.209	4.143	4.066	3.945
5080	202.42826	-23.28133	12.26	11.25	10.21	9.877	10.498	8.92	7.943	6.214	4.609	2.938	2.353	0.435	-0.271
5089	202.76107	-39.40731	6.292	6.046	6.078	5.837	4.754	4.182	3.641	3.35	3.035	2.79	2.675	2.489	2.285
5095	202.99119	-06.25582	8.806	8.265	8.179	7.555	5.88	5.122	4.377	3.854	3.187	2.659	2.44	2.11	1.831
5105	203.53305	+03.65896	4.899	4.856	4.944	4.944	4.923	4.938	4.859	4.859	4.899	4.886	4.907	4.893	4.89
5107	203.67394	-00.59594	3.531	3.505	3.556	3.511	3.444	3.38	3.313	3.278	3.357	3.293	3.276	3.256	3.198
5110	203.69920	+37.18242	5.397	5.302	5.365	5.494	5.273	5.068	4.872	4.701	4.595	4.454	4.406	4.333	4.268
5112	203.61358	+49.01597	4.977	4.923	4.874	4.853	4.768	4.692	4.634	4.581	4.562	4.523	4.531	4.526	4.551
5127	204.36512	+36.29490	5.108	5.033	5.01	5.068	4.932	4.81	4.688	4.588	4.557	4.492	4.471	4.467	4.424
5132	204.97191	-53.46639	0.738	0.919	1.359	1.961	2.207	2.283	2.37	2.452	2.468	2.524	2.58	2.761	2.822
5154	205.18447	+54.68164	8.672	8.145	8.12	7.49	5.826	5.057	4.303	3.781	3.113	2.621	2.426	2.096	1.886
5185	206.81560	+17.45690	4.885	4.802	4.981	5.16	4.842	4.603	4.359	4.198	4.094	3.945	3.941	3.886	3.788
5190	207.37615	-41.68771	1.879	2.013	2.485	3.041	3.269	3.342	3.423	3.487	3.558	3.61	3.676	3.817	3.841
5191	206.88516	+49.31327	0.708	0.809	1.179	1.609	1.777	1.829	1.91	1.955	2.006	2.034	2.082	2.193	2.278
5193	207.40412	-42.47373	2.008	2.102	2.604	3.186	3.391	3.429	3.478	3.457	3.579	3.618	3.685	3.808	3.871
5200	207.36934	+15.79791	7.773	7.315	7.341	6.713	5.08	4.459	3.676	3.241	2.767	2.369	2.199	1.923	1.677
5206	207.94673	-46.89867	4.45	4.59	4.99	5.45	5.64	5.67	5.72	5.75	-99.999	-99.999	-99.999	-99.999	-99.999
5217	208.42956	-53.37332	5.3	5.39	5.6	5.94	6.02	5.96	5.92	5.89	-99.999	-99.999	-99.999	-99.999	-99.999
5219	207.94781	+34.44424	8.922	8.316	8.206	7.581	5.955	5.134	4.438	3.863	3.041	2.458	2.224	1.87	1.559
5221	208.30225	-31.92761	3.82	3.93	4.19	4.51	4.65	4.67	4.7	4.73	-99.999	-99.999	-99.999	-99.999	-99.999
5226	207.85808	+64.72327	8.543	7.941	7.84	7.233	5.733	4.94	4.294	3.697	2.809	2.191	1.942	1.558	1.29
5231	208.88494	-47.28837	1.002	1.123	1.65	2.208	2.44	2.516	2.594	2.655	2.723	2.783	2.853	3	2.978
5235	208.67116	+18.39772	3.356	3.287	3.384	3.51	3.079	2.807	2.506	2.315	2.18	2.021	1.984	1.94	1.825
5248	209.56778	-42.10075	2.4	2.55	2.98	3.47	3.68	3.73	3.8	3.85	-99.999	-99.999	-99.999	-99.999	-99.999
5249	209.66979	-44.80359	2.51	2.65	3.07	3.53	3.74	3.79	3.86	3.91	-99.999	-99.999	-99.999	-99.999	-99.999
5264	210.41164	+01.54453	4.556	4.481	4.388	4.336	4.297	4.233	4.181	4.124	4.093	4.066	4.052	4.004	4.005
5267	210.95586	-60.37304	-1.023	-0.882	-0.381	0.277	0.491	0.584	0.667	0.709	0.778	0.831	0.891	1.066	1.094
5285	211.51153	-41.17963	3.01	3.2	3.63	4.05	4.25	4.29	4.37	4.4	-99.999	-99.999	-99.999	-99.999	-99.999
5287	211.59291	-26.68236	5.487	5.223	5.339	5.022	3.995	3.516	2.958	2.666	2.351	2.103	1.99	1.81	1.624
5288	211.67061	-36.36995	4.455	4.226	4.36	4.143	3.276	2.806	2.336	2.031	1.782	1.543	1.442	1.285	1.118
5291	211.09729	+64.37585	3.543	3.545	3.483	3.559	3.632	3.651	3.655	3.65	3.714	3.721	3.712	3.727	3.755
5292	212.23439	-59.27671	5.56	5.67	5.97	6.32	6.39	6.34	6.28	6.23	-99.999	-99.999	-99.999	-99.999	-99.999
5299	211.98232	+43.85445	9.161	8.424	8.16	7.6	6.454	5.529	5.021	4.257	2.998	2.228	1.877	1.319	1.006
5304	212.59972	+25.09168	5.26	5.168	5.311	5.521	5.19	4.908	4.656	4.471	4.36	4.195	4.167	4.093	3.994
5313	213.06586	+02.40943	4.258	4.331	4.563	4.841	4.957	5.005	5.027	5.047	5.085	5.099	5.128	5.195	5.19
5315	213.22394	-10.27370	7.198	6.816	6.909	6.422	5.119	4.536	3.876	3.491	3.141	2.826	2.695	2.45	2.205
5316	213.73808	-57.08613	3.95	3.99	4.29	4.82	4.99	4.93	-99.999	4.84	-99.999	-99.999	-99.999	-99.999	-99.999
5328	213.36586	+51.78785	4.703	4.65	4.66	4.671	4.533	4.434	4.315	4.249	4.165	4.114	4.099	4.12	4.077
5336	215.59652	-80.10895	4.15	4.23	4.55	4.95	5.09	5.12	5.16	5.16	-99.999	-99.999	-99.999	-99.999	-99.999
5338	214.00362	-06.00055	4.514	4.425	4.586	4.783	4.472	4.195	3.942	3.776	3.593	3.465	3.402	3.357	3.269
5340	213.91530	+19.18241	2.646	2.266	2.334	1.945	0.8	0.243	-0.371	-0.735	-1.078	-1.372	-1.506	-1.735	-1.926
5350	214.04137	+51.36723	4.998	4.965	5.042	5.054	4.899	4.803	4.695	4.638	4.533	4.477	4.47	4.483	4.52
5351	214.09591	+46.08831	4.286	4.284	4.317	4.293	4.223	4.182	4.167	4.132	4.068	4.058	4.047	4.031	4.018
5354	214.85093	-46.05810	2.299	2.394	2.803	3.279	3.457	3.514	3.583	3.623	3.667	3.719	3.755	3.915	3.959
5359	214.77747	-13.37110	4.766	4.723	4.74	4.701	4.598	4.542	4.481	4.452	4.47	4.422	4.426	4.405	4.321
5361	214.49925	+35.50951	6.785	6.587	6.683	6.459	5.523	5.047	4.56	4.264	4.068	3.826	3.738	3.558	3.341
5370	214.93848	+16.30695	7.531	7.318	7.365	6.892	5.674	5.163	4.547	4.216	3.953	3.68	3.562	3.341	3.164
5378	215.75933	-39.51182	3.2	3.29	3.71	4.22	4.43	4.48	4.52	4.56	-99.999	-99.999	-99.999	-99.999	-99.999
5384	215.81369	+01.24157	6.781	6.687	6.943	7.124	6.706	6.392	6.087	5.881	5.681	5.503	5.453	5.389	5.281
5395	216.53427	-45.22143	3.3	3.4	3.8	4.36	4.56	4.6	4.64	4.66	-99.999	-99.999	-99.999	-99.999	-99.999
5396	216.54506	-45.37928	5.08	4.9	4.89	4.91	4.7	4.49	4.27	4.11	-99.999	-99.999	-99.999	-99.999	-99.999
5404	216.29915	+51.85074	4.429	4.344	4.535	4.738	4.418	4.166	3.908	3.742	3.636	3.5	3.456	3.421	3.331
5409	217.05058	-02.22796	5.615	5.499	5.642	5.778	5.312	4.97	4.627	4.412	4.216	4.044	3.986	3.905	3.801
5412	217.53596	-45.32136	5.1	5.14	5.25	5.43	5.53	5.57	-99.999	5.58	-99.999	-99.999	-99.999	-99.999	-99.999
5429	217.95746	+30.37144	6.469	6.195	6.258	5.75	4.484	3.928	3.278	2.914	2.606	2.325	2.19	1.978	1.787
5430	216.88143	+75.69599	7.574	7.215	7.279	6.698	5.23	4.613	3.899	3.502	3.187	2.855	2.703	2.47	2.272
5435	218.01947	+38.30825	3.416	3.376	3.344	3.325	3.195	3.099	3.012	2.948	2.933	2.87	2.851	2.798	2.787
5440	218.87677	-42.15783	0.979	1.08	1.509	2.053	2.278	2.339	2.399	2.429	2.5	2.558	2.611	2.756	2.812
5447	218.67007	+29.74513	4.611	4.57	4.742	4.952	4.761	4.569	4.374	4.226	4.128	4.009	3.969	3.97	3.907
5459	219.90206	-60.83399	0.635	0.658	0.786	0.751	0.227	-0.074	-0.469	-0.671	-0.888	-1.059	-1.093	-1.171	-1.311
5463	220.62675	-64.97514	3.497	3.463	3.503	3.539	3.346	3.254	3.124	3.063	2.96	2.902	2.896	2.866	2.808
5469	220.48232	-47.38820	0.883	1.007	1.451	2.047	2.278	2.353	2.423	2.463	2.504	2.572	2.614	2.764	2.76
5470	221.96547	-79.04475	7.131	6.847	6.837	6.311	4.841	4.232	3.531	3.155	2.81	2.515	2.35	2.102	1.882
5471	220.48996	-37.79350	2.807	2.901	3.3	3.761	3.951	4.013	4.069	4.127	4.139	4.187	4.245	4.372	4.298
5475	220.18153	+16.41832	4.019	4.06	4.224	4.461	4.51	4.539	4.506	4.479	4.557	4.542	4.566	4.581	4.53
5477	220.28712	+13.72842	3.909	3.912	3.903	3.87	3.825	3.802	3.777	3.758	3.811	3.794	3.81	3.777	3.746
5487	220.76509	-05.65820	4.125	4.061	4.194	4.38	4.166	3.959	3.741	3.625	3.466	3.357	3.315	3.294	3.237
5490	220.85568	+26.52785	8.827	8.273	8.196	7.625	5.98	5.172	4.441	3.882	3.088	2.526	2.303	1.942	1.691
5502	221.31025	+16.96428	6.302	6.124	6.207	6.091	5.276	4.823	4.374	4.101	3.87	3.655	3.555	3.431	3.303
5505	221.24658	+27.07493	4.046	3.942	3.987	3.844	3.078	2.622	2.14	1.867	1.616	1.377	1.273	1.113	0.981
5511	221.56219	+01.89288	3.696	3.695	3.662	3.713	3.731	3.723	3.714	3.701	3.721	-99.999	3.728	3.756	3.712
5528	222.90960	-43.57536	3.33	3.4	3.76	4.17	4.34	4.41	4.44	4.47	-99.999	-99.999	-99.999	-99.999	-99.999
5531	222.71964	-16.04178	3.038	2.986	2.999	2.977	2.858	2.794	2.722	2.69	2.636	2.605	2.606	2.578	2.542
5543	223.21281	-37.80316	3.89	3.96	4.36	4.81	5.01	5.05	5.1	5.14	-99.999	-99.999	-99.999	-99.999	-99.999
5544	222.84742	+19.10047	5.409	5.316	5.586	5.653	5.065	4.747	4.329	4.07	3.859	3.663	3.598	3.5	3.372
5551	224.18328	-62.78102	4.54	4.61	4.9	5.39	-99.999	5.53	5.54	5.45	-99.999	-99.999	-99.999	-99.999	-99.999
5563	222.67636	+74.15550	5.567	5.155	5.235	4.635	3.105	2.479	1.74	1.329	0.954	0.606	0.461	0.21	0.019
5570	224.29583	-04.34646	4.787	4.723	4.782	4.898	4.71	4.55	4.382	4.265	4.183	4.097	4.087	4.059	3.975
5571	224.63302	-43.13396	1.26	1.35	1.808	2.368	2.639	2.713	2.787	2.835	2.884	2.946	2.998	3.158	3.172
5576	224.79035	-42.10420	1.817	1.916	2.347	2.871	3.082	3.16	3.232	3.281	3.324	3.389	3.437	3.586	3.611
5586	225.24313	-08.51895	4.805	4.808	4.818	4.916	4.959	4.941	4.911	4.885	4.859	4.835	4.848	4.582	4.918
5589	224.39586	+65.93246	8.61	7.854	7.639	7.058	5.923	4.982	4.483	3.71	2.512	1.731	1.435	0.886	0.575
5595	225.74698	-32.64329	4.44	4.56	4.89	5.29	5.45	5.48	5.53	5.55	-99.999	-99.999	-99.999	-99.999	-99.999
5600	225.52712	+25.00814	8.404	8.027	8.05	7.445	5.85	5.221	4.436	4.011	3.558	3.194	3.046	2.783	2.558
5601	225.72516	+02.09130	6.288	6.052	6.16	5.976	5.081	4.589	4.1	3.799	3.551	3.287	3.177	3.006	2.851
5602	225.48651	+40.39057	5.217	5.027	5.054	4.969	4.179	3.725	3.292	3.01	2.795	2.563	2.467	2.337	2.222
5603	226.01757	-25.28196	7.456	6.866	6.703	6.071	4.479	3.681	2.951	2.371	1.504	0.937	0.683	0.282	0.011
5616	226.11143	+26.94765	7.236	6.934	6.997	6.594	5.38	4.821	4.206	3.844	3.598	3.312	3.181	2.971	2.742
5625	227.16332	-42.86792	5.24	5.32	5.57	5.86	6.01	6.06	6.09	6.1	-99.999	-99.999	-99.999	-99.999	-99.999
5626	227.21090	-45.27986	2.92	2.99	3.39	3.86	4.05	4.11	4.16	4.2	-99.999	-99.999	-99.999	-99.999	-99.999
