Kepler-186	0.478	0.472	3788	4.77	-0.28
Kepler-186	0.478	0.472	3788	4.77	-0.28
Kepler-187		1.287	6105	4.274	
Kepler-187		1.287	6105	4.274	
Kepler-188		1.141	6021	4.346	
Kepler-188		1.141	6021	4.346	
Kepler-189		0.75	5235	4.619	
Kepler-189		0.75	5235	4.619	
Kepler-19	0.936	0.85	5541	4.59	-0.13
Kepler-190		0.795	5106	4.561	
Kepler-190		0.795	5106	4.561	
Kepler-191		0.789	5282	4.594	
Kepler-191		0.789	5282	4.594	
Kepler-191	0.85	0.79	5282	4.59	0.006
Kepler-192		1.007	5479	4.428	
Kepler-192		1.007	5479	4.428	
Kepler-192	0	1.01	5479	4.43	-0.153
Kepler-193		1.147	6335	4.403	
Kepler-193		1.147	6335	4.403	
Kepler-194		1.025	6089	4.415	
Kepler-194		1.025	6089	4.415	
Kepler-194		1.025	6089	4.415	
Kepler-195		0.775	5329	4.603	
Kepler-195		0.775	5329	4.603	
Kepler-196		0.782	5128	4.566	
Kepler-196		0.782	5128	4.566	
Kepler-197		1.12	6004	4.304	
Kepler-197		1.12	6004	4.304	
Kepler-197		1.12	6004	4.304	
Kepler-197		1.12	6004	4.304	
Kepler-198		0.94	5574	4.467	
Kepler-198		0.94	5574	4.467	
Kepler-198	0.93	0.94	5574	4.47	-0.14
Kepler-199		0.967	5644	4.438	
Kepler-199		0.967	5644	4.438	
Kepler-20	0.912	0.944	5466	4.4	0.02
Kepler-20	0.912	0.944	5466	4.4	0.02
Kepler-20	0.912	0.944	5466	4.4	0.02
Kepler-20	0.912	0.944	5466	4.443	0.02
Kepler-20	0.912	0.944	5466	4.443	0.02
Kepler-200		0.944	5678	4.454	
Kepler-200		0.944	5678	4.454	
Kepler-201		1.229	6065	4.294	
Kepler-201		1.229	6065	4.294	
Kepler-202		0.667	4668	4.65	
Kepler-202		0.667	4668	4.65	
Kepler-203		1.114	5821	4.358	
Kepler-203		1.114	5821	4.358	
Kepler-203		1.114	5821	4.358	
Kepler-204		1.238	5812	4.269	
Kepler-204		1.238	5812	4.269	
Kepler-205		0.546	4321	4.735	
Kepler-205		0.546	4321	4.735	
Kepler-206		1.185	5764	4.311	
Kepler-206		1.185	5764	4.311	
Kepler-206		1.185	5764	4.311	
Kepler-207		1.588	5920	4.129	
Kepler-207		1.588	5920	4.129	
Kepler-207		1.588	5920	4.129	
Kepler-208		1.314	6092	4.265	
Kepler-208		1.314	6092	4.265	
Kepler-208		1.314	6092	4.265	
Kepler-208		1.314	6092	4.265	
Kepler-209		0.935	5513	4.472	
Kepler-209		0.935	5513	4.472	
Kepler-21	1.34	1.86	6131	4.019	-0.15
Kepler-210		0.65	4559	4.663	
Kepler-210		0.65	4559	4.663	
Kepler-211		0.816	5123	4.547	
Kepler-211		0.816	5123	4.547	
Kepler-212		1.455	5852	4.182	
Kepler-212		1.455	5852	4.182	
Kepler-213		1.195	5696	4.31	
Kepler-213		1.195	5696	4.31	
Kepler-214		1.352	6169	4.249	
Kepler-214		1.352	6169	4.249	
Kepler-215		1.027	5739	4.364	
Kepler-215		1.027	5739	4.364	
Kepler-215		1.027	5739	4.364	
Kepler-215		1.027	5739	4.364	
Kepler-216		1.26	6091	4.28	
Kepler-216		1.26	6091	4.28	
Kepler-217		1.799	6171	4.03	
Kepler-217		1.799	6171	4.03	
Kepler-217	0	1.8	6171	4.03	0
Kepler-218		1.063	5502	4.391	
Kepler-218		1.063	5502	4.391	
Kepler-218	0	1.06	5502	4.39	0.194
Kepler-219		1.491	5786	4.157	
Kepler-219		1.491	5786	4.157	
Kepler-219		1.491	5786	4.157	
Kepler-22	0.97	0.979	5518	4.44	-0.29
Kepler-220		0.666	4632	4.652	
Kepler-220		0.666	4632	4.652	
Kepler-220		0.666	4632	4.652	
Kepler-220		0.666	4632	4.652	
Kepler-221		0.821	5243	4.543	
Kepler-221		0.821	5243	4.543	
Kepler-221		0.821	5243	4.543	
Kepler-221		0.821	5243	4.543	
Kepler-222		0.869	5433	4.551	
Kepler-222		0.869	5433	4.551	
Kepler-222		0.869	5433	4.551	
Kepler-223		1.017	5829	4.397	
Kepler-223		1.017	5829	4.397	
Kepler-223		1.017	5829	4.397	
Kepler-223		1.017	5829	4.397	
Kepler-224		0.676	5018	4.639	
Kepler-224		0.676	5018	4.639	
Kepler-224		0.676	5018	4.639	
Kepler-224		0.676	5018	4.639	
Kepler-225		0.48	3682	4.783	
Kepler-225		0.48	3682	4.783	
Kepler-226		0.802	5571	4.586	
Kepler-226		0.802	5571	4.586	
Kepler-226		0.802	5571	4.586	
Kepler-227		1.091	5854	4.401	
Kepler-227		1.091	5854	4.401	
Kepler-228		1.014	6043	4.467	
Kepler-228		1.014	6043	4.467	
Kepler-228		1.014	6043	4.467	
Kepler-229		0.728	5120	4.633	
Kepler-229		0.728	5120	4.633	
Kepler-229		0.728	5120	4.633	
Kepler-23		1.548	5828	4.091	
Kepler-23	1.11	1.52	5760	4	-0.09
Kepler-23	1.11	1.52	5760	4	-0.09
Kepler-230		0.817	5588	4.551	
Kepler-230		0.817	5588	4.551	
Kepler-231		0.49	3767	4.779	
Kepler-231		0.49	3767	4.779	
Kepler-232		0.968	5847	4.495	
Kepler-232		0.968	5847	4.495	
Kepler-233		0.758	5360	4.614	
Kepler-233		0.758	5360	4.614	
Kepler-234		1.113	6224	4.421	
Kepler-234		1.113	6224	4.421	
Kepler-235		0.554	4255	4.73	
Kepler-235		0.554	4255	4.73	
Kepler-235		0.554	4255	4.73	
Kepler-235		0.554	4255	4.73	
Kepler-236		0.51	3750	4.753	
Kepler-236		0.51	3750	4.753	
Kepler-237		0.725	4861	4.583	
Kepler-237		0.725	4861	4.583	
Kepler-238		1.43	5751	4.194	
Kepler-238		1.43	5751	4.194	
Kepler-238		1.43	5751	4.194	
Kepler-239		0.763	4914	4.583	
Kepler-239		0.763	4914	4.583	
Kepler-24		1.289	5897	4.2	
Kepler-24		1.289	5897	4.2	
Kepler-24	1.03	1.07	5800	4.34	-0.24
Kepler-24	1.03	1.07	5800	4.34	-0.24
Kepler-240		0.739	4985	4.626	
Kepler-240		0.739	4985	4.626	
Kepler-241		0.668	4699	4.627	
Kepler-241		0.668	4699	4.627	
Kepler-242		0.85	5020	4.492	
Kepler-242		0.85	5020	4.492	
Kepler-243		0.842	5228	4.565	
Kepler-243		0.842	5228	4.565	
Kepler-244		0.803	5554	4.585	
Kepler-244		0.803	5554	4.585	
Kepler-244		0.803	5554	4.585	
Kepler-245		0.795	5100	4.56	
Kepler-245		0.795	5100	4.56	
Kepler-245		0.795	5100	4.56	
Kepler-245	0.8	0.8	5100	4.56	-0.028
Kepler-246		0.831	5206	4.557	
Kepler-246		0.831	5206	4.557	
Kepler-247		0.768	5100	4.608	
Kepler-247		0.768	5100	4.608	
Kepler-247		0.768	5100	4.608	
Kepler-248		0.831	5190	4.573	
Kepler-248		0.831	5190	4.573	
Kepler-249		0.482	3568	4.777	
Kepler-249		0.482	3568	4.777	
Kepler-249		0.482	3568	4.777	
Kepler-25	1.19	1.31	6270	4.278	-0.04
Kepler-25	1.19	1.31	6270	4.278	-0.04
Kepler-250		0.805	5160	4.565	
Kepler-250		0.805	5160	4.565	
Kepler-250		0.805	5160	4.565	
Kepler-251		0.89	5526	4.486	
Kepler-251		0.89	5526	4.486	
Kepler-251		0.89	5526	4.486	
Kepler-251		0.89	5526	4.486	
Kepler-252		0.549	4208	4.721	
Kepler-252		0.549	4208	4.721	
Kepler-253		0.786	5208	4.595	
Kepler-253		0.786	5208	4.595	
Kepler-253		0.786	5208	4.595	
Kepler-254		0.91	5957	4.524	
Kepler-254		0.91	5957	4.524	
Kepler-254		0.91	5957	4.524	
Kepler-255		0.933	5573	4.516	
Kepler-255		0.933	5573	4.516	
Kepler-255	0.97	0.93	5573	4.52	0.212
Kepler-256		1.301	5551	4.223	
Kepler-256		1.301	5551	4.223	
Kepler-256		1.301	5551	4.223	
Kepler-256		1.301	5551	4.223	
Kepler-257		1.037	5180	4.36	
Kepler-257		1.037	5180	4.36	
Kepler-257		1.037	5180	4.36	
Kepler-258		0.915	4942	4.441	
Kepler-258		0.915	4942	4.441	
Kepler-259		0.898	5938	4.532	
Kepler-259		0.898	5938	4.532	
Kepler-26		0.571	4486	4.733	
Kepler-26		0.571	4486	4.733	
Kepler-26	0.65	0.59	3933	4.5	-0.21
Kepler-26	0.65	0.59	3933	4.5	-0.21
Kepler-260		0.862	5250	4.494	
Kepler-260		0.862	5250	4.494	
Kepler-261		0.794	5098	4.561	
Kepler-261		0.794	5098	4.561	
Kepler-262		0.881	5841	4.541	
Kepler-262		0.881	5841	4.541	
Kepler-263		0.785	5265	4.576	
Kepler-263		0.785	5265	4.576	
Kepler-264		1.55	6158	4.147	
Kepler-264		1.55	6158	4.147	
Kepler-265		1.103	5835	4.326	
Kepler-265		1.103	5835	4.326	
Kepler-265		1.103	5835	4.326	
Kepler-265		1.103	5835	4.326	
Kepler-266		1.028	5885	4.453	
Kepler-266		1.028	5885	4.453	
Kepler-267		0.555	4258	4.729	
Kepler-267		0.555	4258	4.729	
Kepler-267		0.555	4258	4.729	
Kepler-268		1.274	6081	4.287	
Kepler-268		1.274	6081	4.287	
Kepler-269		0.959	5847	4.5	
Kepler-269		0.959	5847	4.5	
Kepler-27	0.65	0.59	5400	5.4	0.41
Kepler-27	0.65	0.59	5400	5.4	0.41
Kepler-270		1.461	6067	4.196	
Kepler-270		1.461	6067	4.196	
Kepler-271		0.88	5524	4.493	
Kepler-271		0.88	5524	4.493	
Kepler-271	0	0.88	5524	4.49	-0.951
Kepler-272		0.929	5297	4.426	
Kepler-272		0.929	5297	4.426	
Kepler-272		0.929	5297	4.426	
Kepler-273		0.815	5626	4.514	
Kepler-273		0.815	5626	4.514	
Kepler-274		1.007	6023	4.44	
Kepler-274		1.007	6023	4.44	
Kepler-275		1.383	6165	4.229	
Kepler-275		1.383	6165	4.229	
Kepler-275		1.383	6165	4.229	
Kepler-276		1.046	6105	4.453	
Kepler-277	1.12	1.69	5946	4.03	0.04
Kepler-277	1.12	1.69	5946	4.03	0.04
Kepler-278		2.935	4991	3.616	
Kepler-278		2.935	4991	3.616	
Kepler-279		1.746	6363	4.051	
Kepler-28	0.75	0.7	4590	4.29	
Kepler-28	0.75	0.7	4590	4.29	
Kepler-280		0.886	5744	4.537	
Kepler-280		0.886	5744	4.537	
Kepler-281		0.899	5723	4.531	
Kepler-281		0.899	5723	4.531	
Kepler-282		0.904	5602	4.459	
Kepler-282		0.904	5602	4.459	
Kepler-283		0.566	4351	4.721	
Kepler-283		0.566	4351	4.721	
Kepler-284		0.814	5615	4.58	
Kepler-284		0.814	5615	4.58	
Kepler-285		0.808	5411	4.584	
Kepler-285		0.808	5411	4.584	
Kepler-286		0.863	5580	4.495	
Kepler-286		0.863	5580	4.495	
Kepler-286		0.863	5580	4.495	
Kepler-286		0.863	5580	4.495	
Kepler-287		1.032	5806	4.402	
Kepler-287		1.032	5806	4.402	
Kepler-288		1.091	5918	4.353	
Kepler-288		1.091	5918	4.353	
Kepler-288		1.091	5918	4.353	
Kepler-289		1.162	5930	4.334	
Kepler-289		1.162	5930	4.334	
Kepler-289	1.08	1.5121	5590	4.47	0.05
Kepler-29	1	0.96	5750	5	0
Kepler-29	1	0.96	5750	5	0
Kepler-290		0.743	5147	4.622	
Kepler-290		0.743	5147	4.622	
Kepler-291		1.016	6002	4.472	
Kepler-291		1.016	6002	4.472	
Kepler-292		0.826	5299	4.536	
Kepler-292		0.826	5299	4.536	
Kepler-292		0.826	5299	4.536	
Kepler-292		0.826	5299	4.536	
Kepler-292		0.826	5299	4.536	
Kepler-293		0.957	5804	4.504	
Kepler-293		0.957	5804	4.504	
Kepler-294		0.976	5913	4.491	
Kepler-294		0.976	5913	4.491	
Kepler-295		0.898	5603	4.444	
Kepler-295		0.898	5603	4.444	
Kepler-295		0.898	5603	4.444	
Kepler-296		0.557	4249	4.729	
Kepler-296		0.557	4249	4.729	
Kepler-296		0.557	4249	4.729	
Kepler-296		0.557	4249	4.729	
Kepler-296		0.557	4249	4.729	
Kepler-297		0.915	5619	4.468	
Kepler-297		0.915	5619	4.468	
Kepler-298		0.582	4465	4.709	
Kepler-298		0.582	4465	4.709	
Kepler-298		0.582	4465	4.709	
Kepler-299		1.032	5617	4.394	
Kepler-299		1.032	5617	4.394	
Kepler-299		1.032	5617	4.394	
Kepler-299		1.032	5617	4.394	
Kepler-30	0.99	0.95	5498	4.77	0.18
Kepler-30	0.99	0.95	5498	4.77	0.18
Kepler-30	0.99	0.95	5498	4.77	0.18
Kepler-300		0.9	5986	4.532	
Kepler-300		0.9	5986	4.532	
Kepler-301		0.9	5815	4.525	
Kepler-301		0.9	5815	4.525	
Kepler-301		0.9	5815	4.525	
Kepler-302		1.22	5740	4.286	
Kepler-302		1.22	5740	4.286	
Kepler-303		0.485	3944	4.768	
Kepler-303		0.485	3944	4.768	
Kepler-304		0.687	4731	4.635	
Kepler-304		0.687	4731	4.635	
Kepler-304		0.687	4731	4.635	
Kepler-304	0.8	0.69	4731	4.63	0.523
Kepler-305		0.794	5100	4.561	
Kepler-306		0.719	4954	4.611	
Kepler-306		0.719	4954	4.611	
Kepler-306		0.719	4954	4.611	
Kepler-306		0.719	4954	4.611	
Kepler-307	0.907	0.814	5367	4.36	0.19
Kepler-307	0.907	0.814	5367	4.36	0.19
Kepler-308		0.941	5895	4.508	
Kepler-308		0.941	5895	4.508	
Kepler-309		0.721	4713	4.612	
Kepler-309		0.721	4713	4.612	
Kepler-31		1.306	6034	4.219	
Kepler-31	1.21	1.22	6340	4.696	-0.076
Kepler-31	1.21	1.22	6340	4.696	-0.076
Kepler-310		0.876	5797	4.521	
Kepler-310		0.876	5797	4.521	
Kepler-310		0.876	5797	4.521	
Kepler-311		1.188	5905	4.308	
Kepler-311		1.188	5905	4.308	
Kepler-312		1.467	6115	4.191	
Kepler-312		1.467	6115	4.191	
Kepler-313		1.536	5727	4.127	
Kepler-313		1.536	5727	4.127	
Kepler-314		0.95	5378	4.465	
Kepler-314		0.95	5378	4.465	
Kepler-315		1.037	5796	4.377	
Kepler-315		1.037	5796	4.377	
Kepler-316		0.52	4204	4.743	
Kepler-316		0.52	4204	4.743	
Kepler-317		0.941	5497	4.493	
Kepler-317		0.941	5497	4.493	
Kepler-318		1.189	5746	4.325	
Kepler-318		1.189	5746	4.325	
Kepler-319		0.903	5526	4.487	
Kepler-319		0.903	5526	4.487	
Kepler-319		0.903	5526	4.487	
Kepler-32	0.54	0.53	3793	4.64	-0.01
Kepler-32	0.54	0.53	3793	4.64	-0.01
Kepler-32	0.54	0.53	3793	4.64	-0.01
Kepler-32	0.54	0.53	3793	4.64	-0.01
Kepler-32	0.54	0.53	3793	4.64	-0.01
Kepler-320		1.108	6435	4.419	
Kepler-320		1.108	6435	4.419	
Kepler-321		1.194	5740	4.302	
Kepler-321		1.194	5740	4.302	
Kepler-322		0.89	5388	4.501	
Kepler-322		0.89	5388	4.501	
Kepler-323		1.178	5987	4.31	
Kepler-323		1.178	5987	4.31	
Kepler-324		0.84	5194	4.53	
Kepler-324		0.84	5194	4.53	
Kepler-325		1.003	5752	4.411	
Kepler-325		1.003	5752	4.411	
Kepler-325		1.003	5752	4.411	
Kepler-326		0.801	5105	4.556	
Kepler-326		0.801	5105	4.556	
Kepler-326		0.801	5105	4.556	
Kepler-327		0.492	3799	4.758	
Kepler-327		0.492	3799	4.758	
Kepler-327		0.492	3799	4.758	
Kepler-328	1.15	1.06	6190	4.44	0.07
Kepler-328	1.15	1.06	6190	4.44	0.07
Kepler-329		0.523	4257	4.74	
Kepler-329		0.523	4257	4.74	
Kepler-33	1.291	1.82	5904	4.027	
Kepler-33	1.291	1.82	5904	4.027	
Kepler-33	1.291	1.82	5904	4.027	
Kepler-33	1.291	1.82	5904	4.027	
Kepler-33	1.291	1.82	5904	4.027	
Kepler-330		0.722	5117	4.636	
Kepler-330		0.722	5117	4.636	
Kepler-331		0.492	4347	4.768	
Kepler-331		0.492	4347	4.768	
Kepler-331		0.492	4347	4.768	
Kepler-332		0.72	4955	4.611	
Kepler-332		0.72	4955	4.611	
Kepler-332		0.72	4955	4.611	
Kepler-333		0.534	4259	4.732	
Kepler-333		0.534	4259	4.732	
Kepler-334		1.068	5828	4.385	
Kepler-334		1.068	5828	4.385	
Kepler-334		1.068	5828	4.385	
Kepler-335		1.854	5877	4.017	
Kepler-335		1.854	5877	4.017	
Kepler-336		1.304	5867	4.264	
Kepler-336		1.304	5867	4.264	
Kepler-336		1.304	5867	4.264	
Kepler-337		1.761	5684	4.004	
Kepler-337		1.761	5684	4.004	
Kepler-338		1.735	5923	4.017	
Kepler-338		1.735	5923	4.017	
Kepler-338		1.735	5923	4.017	
Kepler-339		0.802	5631	4.586	
Kepler-339		0.802	5631	4.586	
Kepler-339		0.802	5631	4.586	
Kepler-34	1.0479	1.1618			
Kepler-340		1.85	6620	4.063	
Kepler-340		1.85	6620	4.063	
Kepler-341		1.024	6012	4.437	
Kepler-341		1.024	6012	4.437	
Kepler-341		1.024	6012	4.437	
Kepler-341		1.024	6012	4.437	
Kepler-342		1.472	6175	4.187	
Kepler-342		1.472	6175	4.187	
Kepler-342		1.472	6175	4.187	
Kepler-342	1.13	1.47	6175	4.19	-0.053
Kepler-343		1.433	5807	4.184	
Kepler-343		1.433	5807	4.184	
Kepler-344		0.976	5774	4.451	
Kepler-344		0.976	5774	4.451	
Kepler-345		0.623	4504	4.683	
Kepler-345		0.623	4504	4.683	
Kepler-346		1.021	6033	4.464	
Kepler-346		1.021	6033	4.464	
Kepler-347		1.005	6088	4.472	
Kepler-347		1.005	6088	4.472	
Kepler-348		1.359	6177	4.244	
Kepler-348		1.359	6177	4.244	
Kepler-349		0.927	5956	4.518	
Kepler-349		0.927	5956	4.518	
Kepler-35	0.8877	1.0284			
Kepler-350		1.534	6186	4.15	
Kepler-351		0.854	5643	4.556	
Kepler-351		0.854	5643	4.556	
Kepler-351	0.89	0.85	5643	4.56	-0.134
Kepler-352		0.781	5212	4.566	
Kepler-352		0.781	5212	4.566	
Kepler-353		0.504	3903	4.751	
Kepler-353		0.504	3903	4.751	
Kepler-354		0.674	4648	4.627	
Kepler-354		0.674	4648	4.627	
Kepler-354		0.674	4648	4.627	
Kepler-355		1.066	6184	4.441	
Kepler-355		1.066	6184	4.441	
Kepler-356		1.335	6133	4.256	
Kepler-356		1.335	6133	4.256	
Kepler-357		0.834	5036	4.503	
Kepler-357		0.834	5036	4.503	
Kepler-357		0.834	5036	4.503	
Kepler-358		0.954	5908	4.504	
Kepler-358		0.954	5908	4.504	
Kepler-359		1.086	6248	4.429	
Kepler-359		1.086	6248	4.429	
Kepler-359		1.086	6248	4.429	
Kepler-36	1.071	1.626	5911		
Kepler-36	1.071	1.626	5911		
Kepler-360		1.058	6053	4.423	
Kepler-360		1.058	6053	4.423	
Kepler-361		1.343	6169	4.254	
Kepler-361		1.343	6169	4.254	
Kepler-362		0.722	5788	4.639	
Kepler-362		0.722	5788	4.639	
Kepler-363		1.485	5593	4.152	
Kepler-363		1.485	5593	4.152	
Kepler-363		1.485	5593	4.152	
Kepler-364		1.284	6108	4.273	
Kepler-364		1.284	6108	4.273	
Kepler-365		1.048	6012	4.434	
Kepler-365		1.048	6012	4.434	
Kepler-366		1.048	6209	4.452	
Kepler-366		1.048	6209	4.452	
Kepler-367		0.695	4710	4.631	
Kepler-367		0.695	4710	4.631	
Kepler-368		2.019	5502	3.903	
Kepler-368		2.019	5502	3.903	
Kepler-369		0.471	3591	4.785	
Kepler-369		0.471	3591	4.785	
Kepler-37	0.803	0.77	5417	4.5667	-0.32
Kepler-37	0.803	0.77	5417	4.5667	-0.32
Kepler-37	0.803	0.77	5417	4.5667	-0.32
Kepler-370		0.9	5852	4.531	
Kepler-370		0.9	5852	4.531	
Kepler-371		0.992	5666	4.39	
Kepler-371		0.992	5666	4.39	
Kepler-372		1.137	6509	4.405	
Kepler-372		1.137	6509	4.405	
Kepler-372		1.137	6509	4.405	
Kepler-373		0.845	5787	4.562	
Kepler-373		0.845	5787	4.562	
Kepler-374		0.911	5977	4.479	
Kepler-374		0.911	5977	4.479	
Kepler-374		0.911	5977	4.479	
Kepler-375		0.837	5826	4.567	
Kepler-375		0.837	5826	4.567	
Kepler-376		1.175	5900	4.303	
Kepler-376		1.175	5900	4.303	
Kepler-377		1.224	5949	4.303	
Kepler-377		1.224	5949	4.303	
Kepler-378		0.671	4661	4.647	
Kepler-378		0.671	4661	4.647	
Kepler-379		1.306	6054	4.273	
Kepler-379		1.306	6054	4.273	
Kepler-38	0.949	1.757	5623		-0.11
Kepler-380		1.224	6045	4.293	
Kepler-380		1.224	6045	4.293	
Kepler-381		1.568	6152	4.12	
Kepler-381		1.568	6152	4.12	
Kepler-382		0.945	5600	4.401	
Kepler-382		0.945	5600	4.401	
Kepler-383		0.672	4710	4.624	
Kepler-383		0.672	4710	4.624	
Kepler-384		0.882	5577	4.475	
Kepler-384		0.882	5577	4.475	
Kepler-385		1.126	6326	4.412	
Kepler-385		1.126	6326	4.412	
Kepler-386		0.767	5178	4.558	
Kepler-386		0.767	5178	4.558	
Kepler-387		1.046	5774	4.353	
Kepler-387		1.046	5774	4.353	
Kepler-388		0.586	4498	4.69	
Kepler-388		0.586	4498	4.69	
Kepler-389		0.792	5376	4.57	
Kepler-389		0.792	5376	4.57	
Kepler-39	1.1	1.39	6260	4.1	-0.29
Kepler-390		0.776	5166	4.569	
Kepler-390		0.776	5166	4.569	
Kepler-391		3.569	4940	3.455	
Kepler-391		3.569	4940	3.455	
Kepler-392		1.129	5938	4.323	
Kepler-392		1.129	5938	4.323	
Kepler-393		1.382	6189	4.233	
Kepler-393		1.382	6189	4.233	
Kepler-394		1.132	6402	4.408	
Kepler-394		1.132	6402	4.408	
Kepler-395		0.556	4262	4.729	
Kepler-395		0.556	4262	4.729	
Kepler-396	0.85	1.06	5590	4.32	0.02
Kepler-396	0.85	1.06	5590	4.32	0.02
Kepler-397		0.767	5307	4.572	
Kepler-397		0.767	5307	4.572	
Kepler-398		0.613	4493	4.689	
Kepler-398		0.613	4493	4.689	
Kepler-398	0	0.61	4493	4.69	-0.046
Kepler-399		0.68	5502	4.62	
Kepler-399		0.68	5502	4.62	
Kepler-399		0.68	5502	4.62	
Kepler-4	1.223	1.487	5857	4.25	0.17
Kepler-40	1.48	2.13	6510	3.94	0.1
Kepler-400		1.145	5886	4.35	
Kepler-400		1.145	5886	4.35	
Kepler-401		1.333	6117	4.254	
Kepler-401		1.333	6117	4.254	
Kepler-401	0	1.33	6117	4.25	-0.297
Kepler-402		1.264	6090	4.278	
Kepler-402		1.264	6090	4.278	
Kepler-402		1.264	6090	4.278	
Kepler-402		1.264	6090	4.278	
Kepler-403		1.329	6090	4.266	
Kepler-403		1.329	6090	4.266	
Kepler-403	0	1.33	6090	4.27	-0.145
Kepler-404		0.884	5654	4.543	
Kepler-404		0.884	5654	4.543	
Kepler-405		0.893	5818	4.536	
Kepler-405		0.893	5818	4.536	
Kepler-406	1.07	1.07	5538	4.409	0.18
Kepler-406	1.07	1.07	5538	4.409	0.18
Kepler-407	1	0.1	5476	4.426	0.33
Kepler-408	1.08	1.23	6104	4.294	-0.2
Kepler-409	0.92	0.89	5460	4.499	0.08
Kepler-41	0.94	0.966	5660	4.44	-0.09
Kepler-410 A	1.214	1.352		4.261	
Kepler-411	0.83	0.79	4974	4.54	0.23
Kepler-412	1.167	1.287	5750	4.3	0.27
Kepler-418	0.98	1.09	5820	4.35	-0.05
Kepler-419	1.39	1.75	6430	4.1	0.176
Kepler-419	1.39	1.75	6430	4.1	0.176
Kepler-42	0.13	0.17	3068		-0.48
Kepler-42	0.13	0.17	3068		-0.48
Kepler-42	0.13	0.17	3068		-0.48
Kepler-420	0.99	1.13	5520	4.32	0.27
Kepler-421	0.794	0.757	5308	4.61	-0.25
Kepler-422	1.15	1.24		4.31	
Kepler-423	1.07	0.99	5790	4.48	0.26
Kepler-424	1.01	0.94	5460	4.49	0.44
Kepler-424	1.01	0.94	5460	4.49	0.44
Kepler-425	0.93	0.86	5170	4.532	0.24
Kepler-426	0.91	0.92	5725	4.471	-0.21
Kepler-427	0.96	1.35	5800	4.14	-0.19
Kepler-428	0.87	0.8	5150	4.571	0.09
Kepler-43	1.32	1.42	6041	4.26	0.33
Kepler-430	1.166	1.485	5884	4.15	0.2
Kepler-430	1.166	1.485	5884	4.15	0.2
Kepler-431	1.071	1.092	6004	4.4	0.07
Kepler-431	1.071	1.092	6004	4.4	0.07
Kepler-431	1.071	1.092	6004	4.4	0.07
Kepler-432	1.32	4.06	4995	3.345	-0.07
Kepler-432	1.32	4.06	4995	3.345	-0.07
Kepler-433	1.46	2.26	6340	4	0.06
Kepler-434	1.198	1.38	5970	4.22	0.35
Kepler-435	1.538	3.21	6090	3.5	-0.17
Kepler-436	0.729	0.697	4651	4.619	0.01
Kepler-436	0.73	0.7	4651	4.62	0.01
Kepler-437	0.707	0.68	4551	4.629	0
Kepler-438	0.544	0.52	3748	4.74	0.16
Kepler-439	0.884	0.866	5431	4.514	0.02
Kepler-44	1.19	1.52	5757	4.15	0.26
Kepler-440	0.575	0.559	4134	4.706	-0.3
Kepler-441	0.572	0.55	4340	4.715	-0.57
Kepler-442	0.609	0.598	4402	4.673	-0.37
Kepler-443	0.738	0.706	4723	4.614	-0.01
Kepler-444	0.758	0.752	5046	4.5625	-0.55
Kepler-444	0.758	0.752	5046	4.5625	-0.55
Kepler-444	0.758	0.752	5046	4.5625	-0.55
Kepler-444	0.758	0.752	5046	4.5625	-0.55
Kepler-444	0.758	0.752	5046	4.5625	-0.55
Kepler-445	0.18	0.21	3157		0.27
Kepler-445	0.18	0.21	3157		0.27
Kepler-445	0.18	0.21	3157		0.27
Kepler-446	0.22	0.24	3359		-0.3
Kepler-446	0.22	0.24	3359		-0.3
Kepler-446	0.22	0.24	3359		-0.3
Kepler-447	1	1.05	5493	4.4	0.07
Kepler-448	1.452	1.63	6820		
Kepler-449	0.969	1.467			
Kepler-449	0.969	1.467			
Kepler-45	0.59	0.55	3820	4.7	0.13
Kepler-450	1.346	1.57			
Kepler-450	1.346	1.57			
Kepler-450	1.346	1.57			
Kepler-454	1.028	1.066	5701	4.37	0.27
Kepler-458	0.98	1.03	6065	4.42	-0.28
Kepler-46	0.902	0.938	5155	4.447	0.41
Kepler-46	0.902	0.953491	5155	4.447	0.41
Kepler-460	1.07	1.24	6340	4.16	-0.38
Kepler-461	0.98	0.91	5634	4.51	0.04
Kepler-462	1.59	2.04	7070	4.02	-0.06
Kepler-463	0.87	0.9	5661	4.47	-0.28
Kepler-464	1.21	1.59	5933	4.11	0.19
Kepler-465	1.23	1.29	6310	4.31	0.09
Kepler-466	1.04	1.05	5927	4.42	-0.01
Kepler-466	1.04	1.05	5927	4.42	-0.01
Kepler-467	1.05	1.37	5809	4.18	0.06
Kepler-468	0.96	0.87	5498	4.54	0.1
Kepler-47	1.043	0.964	5636	4.42	-0.25
Kepler-47	1.043	0.964	5636	4.42	-0.25
Kepler-470	1.4	1.66	6613	4.14	0.04
Kepler-471	1.49	1.8	6733	4.1	0.07
Kepler-472	0.85	0.78	4996	4.59	0.16
Kepler-473	1.06	1.34	5816	4.21	0.12
Kepler-474	0.99	1.08	5785	4.36	-0.01
Kepler-475	0.86	0.79	5009	4.58	0.21
Kepler-476	1.03	1.09	5837	4.38	0.04
Kepler-477	0.87	0.79	5240	4.58	-0.04
Kepler-478	0.85	0.8	5210	4.56	-0.03
Kepler-479	0.86	0.81	5247	4.56	-0.02
Kepler-48	0.88	0.89	5194	4.487	0.17
Kepler-48	0.88	0.89	5194	4.487	0.17
